Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
601,2023-04-10,CUST601,Male,41,Health and Beauty,9,350000,3150000,Surabaya,Credit Card
602,2023-12-23,CUST602,Female,9,Food and Beverages,9,20000,180000,Yogyakarta,Cash
603,2023-07-16,CUST603,Female,91,Health and Beauty,7,30000,210000,Jakarta,E-Wallet
604,2023-09-11,CUST604,Female,49,Clothing,4,500000,2000000,Bandung,Credit Card
605,2023-07-24,CUST605,Male,44,Electronics,8,6800000,54400000,Surabaya,Bank Transfer
606,2023-05-05,CUST606,Male,41,Home and Living,7,4340000,30380000,Surabaya,Credit Card
607,2023-03-17,CUST607,Male,48,Home and Living,9,2480000,22320000,Denpasar,Bank Transfer
608,2023-12-02,CUST608,Female,25,Toys and Games,6,370000,2220000,Semarang,E-Wallet
609,2023-12-19,CUST609,Female,22,Food and Beverages,8,70000,560000,Jakarta,E-Wallet
610,2023-01-03,CUST610,Female,13,Clothing,9,190000,1710000,Surabaya,E-Wallet
611,2023-02-24,CUST611,Male,45,Electronics,9,3070000,27630000,Surabaya,Bank Transfer
612,2023-08-06,CUST612,Female,17,Food and Beverages,7,30000,210000,Bandung,E-Wallet
613,2023-04-23,CUST613,Female,41,Health and Beauty,9,430000,3870000,Denpasar,Cash
614,2023-04-01,CUST614,Female,15,Food and Beverages,9,20000,180000,Jakarta,E-Wallet
615,2023-12-23,CUST615,Female,5,Food and Beverages,6,50000,300000,Yogyakarta,E-Wallet
616,2023-09-23,CUST616,Male,63,Health and Beauty,9,270000,2430000,Jakarta,Credit Card
617,2023-08-26,CUST617,Male,41,Health and Beauty,1,50000,50000,Denpasar,Cash
618,2023-01-26,CUST618,Female,20,Clothing,1,460000,460000,Surabaya,E-Wallet
619,2023-10-13,CUST619,Male,23,Clothing,8,400000,3200000,Semarang,E-Wallet
620,2023-05-08,CUST620,Male,13,Food and Beverages,4,10000,40000,Bandung,E-Wallet
621,2023-03-04,CUST621,Female,54,Clothing,8,400000,3200000,Denpasar,Credit Card
622,2023-08-22,CUST622,Female,6,Food and Beverages,9,60000,540000,Surabaya,E-Wallet
623,2023-03-10,CUST623,Male,35,Home and Living,9,470000,4230000,Surabaya,Bank Transfer
624,2023-08-26,CUST624,Female,38,Home and Living,8,4580000,36640000,Yogyakarta,Bank Transfer
625,2023-12-08,CUST625,Male,43,Home and Living,5,2350000,11750000,Bandung,Bank Transfer
626,2023-09-29,CUST626,Female,10,Toys and Games,4,890000,3560000,Bandung,E-Wallet
627,2023-10-14,CUST627,Male,24,Food and Beverages,8,70000,560000,Yogyakarta,Credit Card
628,2023-11-01,CUST628,Female,58,Clothing,2,110000,220000,Bandung,E-Wallet
629,2023-06-12,CUST629,Male,63,Health and Beauty,2,350000,700000,Jakarta,Cash
630,2023-08-15,CUST630,Male,19,Health and Beauty,5,80000,400000,Bandung,E-Wallet
631,2023-11-10,CUST631,Male,14,Food and Beverages,8,90000,720000,Surabaya,Credit Card
632,2023-09-16,CUST632,Female,13,Food and Beverages,8,100000,800000,Surabaya,E-Wallet
633,2023-08-07,CUST633,Male,19,Clothing,7,330000,2310000,Medan,Credit Card
634,2023-10-08,CUST634,Male,25,Clothing,2,340000,680000,Yogyakarta,Credit Card
635,2023-08-17,CUST635,Female,19,Health and Beauty,4,50000,200000,Jakarta,E-Wallet
636,2023-03-23,CUST636,Female,38,Health and Beauty,1,270000,270000,Yogyakarta,E-Wallet
637,2023-09-01,CUST637,Male,18,Toys and Games,3,980000,2940000,Surabaya,Credit Card
638,2023-08-19,CUST638,Male,44,Home and Living,8,190000,1520000,Medan,Credit Card
639,2023-05-13,CUST639,Female,20,Food and Beverages,1,40000,40000,Denpasar,Cash
640,2023-05-07,CUST640,Female,4,Toys and Games,2,190000,380000,Semarang,Cash
641,2023-11-23,CUST641,Female,27,Toys and Games,4,480000,1920000,Jakarta,Bank Transfer
642,2023-05-22,CUST642,Female,22,Books and Stationery,5,60000,300000,Bandung,Cash
643,2023-09-24,CUST643,Female,29,Electronics,4,4290000,17160000,Bandung,Credit Card
644,2023-09-06,CUST644,Male,36,Home and Living,4,1470000,5880000,Jakarta,Bank Transfer
645,2023-11-17,CUST645,Female,43,Electronics,5,3100000,15500000,Surabaya,Credit Card
646,2023-05-03,CUST646,Male,22,Books and Stationery,2,70000,140000,Jakarta,E-Wallet
647,2023-05-21,CUST647,Male,16,Clothing,3,410000,1230000,Surabaya,Credit Card
648,2023-08-14,CUST648,Male,18,Clothing,1,460000,460000,Jakarta,E-Wallet
649,2023-02-09,CUST649,Female,45,Clothing,6,200000,1200000,Bandung,Cash
650,2024-01-01,CUST650,Male,33,Health and Beauty,1,460000,460000,Surabaya,E-Wallet
651,2023-05-27,CUST651,Male,8,Toys and Games,9,270000,2430000,Denpasar,E-Wallet
652,2023-05-01,CUST652,Female,16,Clothing,8,120000,960000,Surabaya,E-Wallet
653,2023-05-20,CUST653,Male,57,Clothing,2,240000,480000,Yogyakarta,E-Wallet
654,2023-06-21,CUST654,Male,30,Health and Beauty,1,350000,350000,Surabaya,E-Wallet
655,2023-06-13,CUST655,Female,26,Toys and Games,1,600000,600000,Surabaya,E-Wallet
656,2023-10-04,CUST656,Male,26,Toys and Games,6,230000,1380000,Surabaya,Bank Transfer
657,2023-02-11,CUST657,Male,77,Health and Beauty,4,170000,680000,Jakarta,Cash
658,2023-03-12,CUST658,Male,24,Books and Stationery,9,450000,4050000,Jakarta,E-Wallet
659,2023-03-19,CUST659,Female,32,Health and Beauty,8,190000,1520000,Denpasar,E-Wallet
660,2023-04-29,CUST660,Female,55,Home and Living,7,4100000,28700000,Jakarta,Bank Transfer
661,2023-07-16,CUST661,Female,25,Clothing,7,90000,630000,Jakarta,E-Wallet
662,2023-12-22,CUST662,Male,23,Toys and Games,9,140000,1260000,Surabaya,Credit Card
663,2023-03-20,CUST663,Male,31,Toys and Games,1,100000,100000,Jakarta,E-Wallet
664,2023-12-28,CUST664,Female,28,Electronics,2,9730000,19460000,Semarang,Bank Transfer
665,2023-04-20,CUST665,Male,29,Toys and Games,4,230000,920000,Surabaya,E-Wallet
666,2023-02-02,CUST666,Male,22,Health and Beauty,5,30000,150000,Surabaya,Cash
667,2023-08-01,CUST667,Female,38,Health and Beauty,7,440000,3080000,Bandung,E-Wallet
668,2023-07-28,CUST668,Female,23,Health and Beauty,1,200000,200000,Jakarta,E-Wallet
669,2023-06-19,CUST669,Male,21,Books and Stationery,8,470000,3760000,Jakarta,Credit Card
670,2023-10-05,CUST670,Male,30,Electronics,8,3520000,28160000,Semarang,Bank Transfer
671,2023-08-27,CUST671,Male,14,Clothing,6,290000,1740000,Yogyakarta,Credit Card
672,2023-08-01,CUST672,Female,19,Health and Beauty,1,430000,430000,Jakarta,Cash
673,2023-02-01,CUST673,Female,22,Food and Beverages,6,70000,420000,Surabaya,E-Wallet
674,2023-04-16,CUST674,Female,34,Electronics,8,630000,5040000,Semarang,Credit Card
675,2023-08-04,CUST675,Female,26,Health and Beauty,1,370000,370000,Denpasar,E-Wallet
676,2023-07-19,CUST676,Male,80,Health and Beauty,9,210000,1890000,Bandung,Cash
677,2023-10-27,CUST677,Female,20,Toys and Games,7,130000,910000,Surabaya,Credit Card
678,2023-12-23,CUST678,Female,22,Food and Beverages,2,20000,40000,Bandung,E-Wallet
679,2023-01-11,CUST679,Female,96,Health and Beauty,7,160000,1120000,Jakarta,Cash
680,2023-10-22,CUST680,Female,6,Toys and Games,2,770000,1540000,Jakarta,Credit Card
681,2023-07-14,CUST681,Female,26,Toys and Games,8,440000,3520000,Denpasar,E-Wallet
682,2023-09-02,CUST682,Male,9,Food and Beverages,3,70000,210000,Jakarta,E-Wallet
683,2023-01-04,CUST683,Male,35,Home and Living,9,2710000,24390000,Surabaya,Credit Card
684,2023-06-30,CUST684,Female,9,Toys and Games,4,240000,960000,Jakarta,Credit Card
685,2023-06-02,CUST685,Male,2,Toys and Games,3,300000,900000,Medan,E-Wallet
686,2023-07-19,CUST686,Female,37,Home and Living,3,1550000,4650000,Surabaya,Bank Transfer
687,2023-08-03,CUST687,Female,76,Health and Beauty,5,160000,800000,Medan,Cash
688,2023-10-03,CUST688,Male,60,Home and Living,5,2020000,10100000,Bandung,Bank Transfer
689,2023-10-07,CUST689,Male,23,Books and Stationery,9,370000,3330000,Denpasar,E-Wallet
690,2023-11-05,CUST690,Female,56,Clothing,4,430000,1720000,Semarang,Credit Card
691,2023-04-23,CUST691,Female,61,Health and Beauty,6,230000,1380000,Jakarta,Credit Card
692,2023-09-07,CUST692,Female,35,Home and Living,8,4700000,37600000,Denpasar,Bank Transfer
693,2023-04-23,CUST693,Male,34,Clothing,1,210000,210000,Semarang,Cash
694,2023-05-20,CUST694,Female,51,Home and Living,7,4630000,32410000,Jakarta,Credit Card
695,2023-08-12,CUST695,Female,10,Toys and Games,8,980000,7840000,Denpasar,Credit Card
696,2023-09-06,CUST696,Female,46,Home and Living,6,1790000,10740000,Jakarta,Credit Card
697,2023-01-15,CUST697,Male,25,Toys and Games,4,250000,1000000,Jakarta,Credit Card
698,2023-07-19,CUST698,Female,30,Toys and Games,3,790000,2370000,Medan,E-Wallet
699,2023-06-22,CUST699,Female,60,Electronics,2,7600000,15200000,Denpasar,Credit Card
700,2023-12-09,CUST700,Male,23,Books and Stationery,7,490000,3430000,Bandung,Credit Card
701,2023-12-14,CUST701,Female,12,Food and Beverages,8,10000,80000,Bandung,E-Wallet
702,2023-07-27,CUST702,Female,22,Health and Beauty,2,150000,300000,Bandung,E-Wallet
703,2023-03-26,CUST703,Male,5,Food and Beverages,9,40000,360000,Bandung,Cash
704,2023-08-28,CUST704,Female,49,Home and Living,2,3560000,7120000,Bandung,Credit Card
705,2023-03-07,CUST705,Male,14,Food and Beverages,3,10000,30000,Denpasar,Cash
706,2023-11-15,CUST706,Male,33,Toys and Games,5,740000,3700000,Yogyakarta,E-Wallet
707,2023-10-01,CUST707,Female,43,Home and Living,5,2710000,13550000,Jakarta,Credit Card
708,2023-01-14,CUST708,Female,25,Toys and Games,1,400000,400000,Bandung,E-Wallet
709,2023-07-21,CUST709,Female,36,Electronics,1,5760000,5760000,Bandung,Credit Card
710,2023-10-31,CUST710,Female,33,Clothing,7,360000,2520000,Surabaya,Bank Transfer
711,2023-10-16,CUST711,Male,47,Electronics,2,5350000,10700000,Denpasar,Bank Transfer
712,2023-12-06,CUST712,Female,16,Clothing,9,170000,1530000,Surabaya,Credit Card
713,2023-01-14,CUST713,Male,50,Home and Living,4,1280000,5120000,Bandung,Credit Card
714,2023-02-12,CUST714,Female,42,Home and Living,5,2980000,14900000,Surabaya,Credit Card
715,2023-11-26,CUST715,Female,38,Electronics,8,5930000,47440000,Surabaya,Credit Card
716,2023-08-08,CUST716,Female,17,Food and Beverages,2,100000,200000,Yogyakarta,Cash
717,2023-03-11,CUST717,Male,44,Electronics,6,1010000,6060000,Medan,Credit Card
718,2023-08-25,CUST718,Female,15,Food and Beverages,8,10000,80000,Surabaya,Cash
719,2023-04-04,CUST719,Female,3,Toys and Games,8,870000,6960000,Bandung,Credit Card
720,2023-01-26,CUST720,Female,18,Food and Beverages,3,50000,150000,Surabaya,E-Wallet
721,2023-05-14,CUST721,Female,38,Electronics,2,5880000,11760000,Medan,Credit Card
722,2023-07-14,CUST722,Male,18,Toys and Games,8,610000,4880000,Medan,Credit Card
723,2023-06-17,CUST723,Female,16,Clothing,5,320000,1600000,Medan,Credit Card
724,2023-04-19,CUST724,Male,13,Clothing,6,110000,660000,Yogyakarta,E-Wallet
725,2023-08-21,CUST725,Male,27,Toys and Games,4,410000,1640000,Surabaya,E-Wallet
726,2023-06-17,CUST726,Male,7,Toys and Games,9,330000,2970000,Denpasar,E-Wallet
727,2023-06-22,CUST727,Male,31,Health and Beauty,8,430000,3440000,Yogyakarta,E-Wallet
728,2023-07-14,CUST728,Male,62,Health and Beauty,3,270000,810000,Surabaya,Credit Card
729,2023-05-23,CUST729,Male,1,Toys and Games,5,470000,2350000,Bandung,Credit Card
730,2023-08-04,CUST730,Female,26,Electronics,4,1840000,7360000,Jakarta,Credit Card
731,2023-05-10,CUST731,Male,27,Clothing,7,270000,1890000,Denpasar,Bank Transfer
732,2023-02-11,CUST732,Male,70,Health and Beauty,7,450000,3150000,Surabaya,Credit Card
733,2023-08-29,CUST733,Male,56,Home and Living,9,2380000,21420000,Yogyakarta,Bank Transfer
734,2023-01-10,CUST734,Female,15,Clothing,7,120000,840000,Jakarta,E-Wallet
735,2023-10-04,CUST735,Female,49,Electronics,3,6270000,18810000,Yogyakarta,Bank Transfer
736,2023-01-27,CUST736,Male,49,Clothing,2,330000,660000,Semarang,Cash
737,2023-06-29,CUST737,Female,23,Toys and Games,6,60000,360000,Surabaya,E-Wallet
738,2023-04-25,CUST738,Male,60,Home and Living,1,520000,520000,Bandung,Cash
739,2023-11-29,CUST739,Male,39,Health and Beauty,2,10000,20000,Surabaya,E-Wallet
740,2023-02-05,CUST740,Female,6,Food and Beverages,7,30000,210000,Yogyakarta,Cash
741,2023-11-30,CUST741,Male,23,Books and Stationery,1,40000,40000,Bandung,E-Wallet
742,2023-01-21,CUST742,Female,99,Health and Beauty,5,130000,650000,Bandung,Cash
743,2023-01-16,CUST743,Female,49,Home and Living,5,270000,1350000,Jakarta,Credit Card
744,2023-05-07,CUST744,Male,2,Toys and Games,7,420000,2940000,Surabaya,E-Wallet
745,2023-04-13,CUST745,Male,46,Home and Living,1,4720000,4720000,Medan,Credit Card
746,2023-01-11,CUST746,Female,93,Health and Beauty,1,500000,500000,Bandung,Credit Card
747,2023-11-15,CUST747,Male,30,Electronics,7,1360000,9520000,Bandung,Bank Transfer
748,2023-03-20,CUST748,Male,83,Health and Beauty,3,500000,1500000,Bandung,Credit Card
749,2023-05-03,CUST749,Male,20,Toys and Games,5,900000,4500000,Jakarta,E-Wallet
750,2023-03-06,CUST750,Female,21,Clothing,1,390000,390000,Medan,Cash
751,2023-08-31,CUST751,Female,24,Books and Stationery,1,240000,240000,Medan,Cash
752,2023-12-09,CUST752,Male,28,Health and Beauty,5,220000,1100000,Denpasar,Bank Transfer
753,2023-02-28,CUST753,Female,44,Health and Beauty,9,70000,630000,Semarang,Cash
754,2023-10-16,CUST754,Female,23,Health and Beauty,5,320000,1600000,Jakarta,Credit Card
755,2023-04-22,CUST755,Female,54,Home and Living,9,210000,1890000,Jakarta,Credit Card
756,2023-08-27,CUST756,Female,13,Food and Beverages,1,100000,100000,Surabaya,Cash
757,2023-12-25,CUST757,Female,17,Food and Beverages,2,10000,20000,Surabaya,E-Wallet
758,2023-05-12,CUST758,Male,41,Electronics,4,2210000,8840000,Semarang,Credit Card
759,2023-07-08,CUST759,Male,39,Electronics,9,7620000,68580000,Bandung,Bank Transfer
760,2023-03-27,CUST760,Male,17,Clothing,7,440000,3080000,Yogyakarta,E-Wallet
761,2023-11-07,CUST761,Female,30,Electronics,3,4360000,13080000,Semarang,Credit Card
762,2023-11-07,CUST762,Female,30,Toys and Games,4,80000,320000,Surabaya,E-Wallet
763,2023-02-28,CUST763,Male,5,Toys and Games,5,660000,3300000,Surabaya,E-Wallet
764,2023-03-25,CUST764,Female,55,Home and Living,7,120000,840000,Bandung,Credit Card
765,2023-06-09,CUST765,Male,58,Electronics,3,7260000,21780000,Denpasar,Bank Transfer
766,2023-02-25,CUST766,Male,14,Clothing,2,380000,760000,Surabaya,E-Wallet
767,2023-10-24,CUST767,Male,62,Health and Beauty,9,320000,2880000,Denpasar,Credit Card
768,2023-01-14,CUST768,Female,92,Health and Beauty,2,300000,600000,Medan,Cash
769,2023-06-09,CUST769,Female,63,Health and Beauty,7,20000,140000,Semarang,Cash
770,2023-10-22,CUST770,Male,19,Clothing,3,490000,1470000,Yogyakarta,Credit Card
771,2023-12-13,CUST771,Male,19,Health and Beauty,9,180000,1620000,Bandung,Credit Card
772,2023-07-12,CUST772,Male,26,Electronics,5,9510000,47550000,Yogyakarta,Credit Card
773,2023-07-23,CUST773,Male,13,Food and Beverages,5,30000,150000,Medan,Cash
774,2023-04-12,CUST774,Female,13,Clothing,9,290000,2610000,Semarang,Credit Card
775,2023-02-08,CUST775,Female,43,Electronics,4,1380000,5520000,Yogyakarta,Credit Card
776,2023-10-31,CUST776,Male,19,Clothing,2,150000,300000,Yogyakarta,Cash
777,2023-12-20,CUST777,Male,40,Electronics,5,8370000,41850000,Bandung,Bank Transfer
778,2023-11-18,CUST778,Female,91,Health and Beauty,7,370000,2590000,Denpasar,Cash
779,2023-05-05,CUST779,Female,22,Food and Beverages,6,10000,60000,Yogyakarta,E-Wallet
780,2023-02-22,CUST780,Male,38,Electronics,4,160000,640000,Jakarta,E-Wallet
781,2023-12-23,CUST781,Male,47,Electronics,8,5570000,44560000,Bandung,Bank Transfer
782,2023-06-04,CUST782,Male,14,Clothing,6,420000,2520000,Bandung,Credit Card
783,2023-12-17,CUST783,Female,26,Toys and Games,5,900000,4500000,Yogyakarta,E-Wallet
784,2023-11-04,CUST784,Female,1,Toys and Games,8,520000,4160000,Denpasar,E-Wallet
785,2023-03-03,CUST785,Female,38,Electronics,6,3710000,22260000,Bandung,Bank Transfer
786,2023-10-17,CUST786,Male,24,Clothing,3,290000,870000,Surabaya,Credit Card
787,2023-01-22,CUST787,Male,25,Health and Beauty,7,80000,560000,Bandung,E-Wallet
788,2023-06-27,CUST788,Female,67,Health and Beauty,7,70000,490000,Surabaya,E-Wallet
789,2023-09-30,CUST789,Female,20,Food and Beverages,2,90000,180000,Surabaya,E-Wallet
790,2023-08-08,CUST790,Male,15,Food and Beverages,6,30000,180000,Medan,Cash
791,2023-12-05,CUST791,Female,29,Health and Beauty,8,400000,3200000,Jakarta,E-Wallet
792,2023-07-09,CUST792,Female,30,Clothing,6,100000,600000,Denpasar,Bank Transfer
793,2023-02-05,CUST793,Male,55,Clothing,7,470000,3290000,Bandung,Cash
794,2023-09-17,CUST794,Female,60,Electronics,7,4640000,32480000,Jakarta,Bank Transfer
795,2023-11-28,CUST795,Male,32,Health and Beauty,3,240000,720000,Surabaya,E-Wallet
796,2023-06-24,CUST796,Male,37,Home and Living,7,4980000,34860000,Bandung,Bank Transfer
797,2023-01-07,CUST797,Male,17,Clothing,3,320000,960000,Jakarta,E-Wallet
798,2023-08-04,CUST798,Male,31,Electronics,3,5460000,16380000,Yogyakarta,Bank Transfer
799,2023-09-08,CUST799,Male,28,Toys and Games,8,650000,5200000,Jakarta,Credit Card
800,2023-02-24,CUST800,Male,51,Home and Living,1,3970000,3970000,Surabaya,Credit Card
801,2023-08-10,CUST801,Male,24,Clothing,2,270000,540000,Jakarta,E-Wallet
802,2023-07-05,CUST802,Female,21,Food and Beverages,4,80000,320000,Surabaya,Cash
803,2023-11-22,CUST803,Male,31,Toys and Games,2,450000,900000,Denpasar,E-Wallet
804,2023-08-24,CUST804,Male,15,Clothing,5,390000,1950000,Jakarta,E-Wallet
805,2023-12-29,CUST805,Female,89,Health and Beauty,2,20000,40000,Jakarta,E-Wallet
806,2023-03-20,CUST806,Female,23,Health and Beauty,2,370000,740000,Medan,E-Wallet
807,2023-08-11,CUST807,Female,21,Health and Beauty,4,240000,960000,Jakarta,Credit Card
808,2023-04-01,CUST808,Male,23,Books and Stationery,5,280000,1400000,Bandung,Credit Card
809,2023-09-25,CUST809,Female,64,Health and Beauty,8,80000,640000,Surabaya,Credit Card
810,2023-11-30,CUST810,Male,2,Toys and Games,5,560000,2800000,Denpasar,E-Wallet
811,2023-05-19,CUST811,Male,67,Health and Beauty,3,190000,570000,Bandung,Cash
812,2023-11-12,CUST812,Male,28,Health and Beauty,8,160000,1280000,Surabaya,Bank Transfer
813,2023-10-03,CUST813,Male,16,Clothing,7,460000,3220000,Medan,Credit Card
814,2023-09-05,CUST814,Female,27,Clothing,1,250000,250000,Bandung,E-Wallet
815,2023-08-27,CUST815,Female,22,Food and Beverages,6,40000,240000,Jakarta,Cash
816,2023-08-12,CUST816,Male,47,Home and Living,3,2220000,6660000,Surabaya,Bank Transfer
817,2023-10-31,CUST817,Male,57,Home and Living,4,2660000,10640000,Denpasar,Bank Transfer
818,2023-05-18,CUST818,Male,16,Clothing,6,480000,2880000,Semarang,Credit Card
819,2023-06-15,CUST819,Female,25,Electronics,2,1940000,3880000,Denpasar,E-Wallet
820,2023-05-06,CUST820,Male,54,Home and Living,1,3670000,3670000,Medan,Cash
821,2023-02-14,CUST821,Male,13,Clothing,4,120000,480000,Bandung,E-Wallet
822,2023-05-23,CUST822,Female,32,Health and Beauty,1,480000,480000,Jakarta,E-Wallet
823,2023-08-19,CUST823,Female,46,Home and Living,4,4440000,17760000,Yogyakarta,Bank Transfer
824,2023-05-05,CUST824,Male,46,Electronics,8,2930000,23440000,Surabaya,Bank Transfer
825,2023-08-26,CUST825,Female,15,Clothing,3,180000,540000,Bandung,E-Wallet
826,2023-10-19,CUST826,Female,29,Clothing,1,400000,400000,Jakarta,E-Wallet
827,2023-11-09,CUST827,Male,20,Food and Beverages,5,10000,50000,Semarang,Cash
828,2023-12-09,CUST828,Female,26,Toys and Games,6,150000,900000,Bandung,E-Wallet
829,2023-07-14,CUST829,Male,24,Health and Beauty,7,240000,1680000,Jakarta,E-Wallet
830,2023-06-22,CUST830,Female,16,Food and Beverages,3,30000,90000,Jakarta,E-Wallet
831,2023-01-15,CUST831,Male,8,Toys and Games,9,610000,5490000,Semarang,Bank Transfer
832,2023-09-11,CUST832,Male,46,Clothing,1,210000,210000,Bandung,Cash
833,2023-06-16,CUST833,Male,26,Electronics,2,8770000,17540000,Surabaya,Credit Card
834,2023-04-04,CUST834,Female,16,Clothing,9,90000,810000,Jakarta,Credit Card
835,2023-09-07,CUST835,Male,25,Clothing,8,410000,3280000,Surabaya,E-Wallet
836,2023-04-19,CUST836,Female,24,Food and Beverages,3,30000,90000,Jakarta,Cash
837,2023-07-01,CUST837,Male,34,Toys and Games,7,80000,560000,Semarang,E-Wallet
838,2023-05-13,CUST838,Male,29,Health and Beauty,8,410000,3280000,Jakarta,E-Wallet
839,2023-06-24,CUST839,Female,45,Electronics,6,8950000,53700000,Bandung,Bank Transfer
840,2023-05-24,CUST840,Male,13,Clothing,1,480000,480000,Jakarta,E-Wallet
841,2023-11-02,CUST841,Male,43,Home and Living,4,1510000,6040000,Bandung,Credit Card
842,2023-12-26,CUST842,Female,20,Clothing,7,280000,1960000,Denpasar,E-Wallet
843,2023-05-22,CUST843,Male,73,Health and Beauty,2,130000,260000,Surabaya,E-Wallet
844,2023-10-12,CUST844,Male,63,Health and Beauty,3,80000,240000,Denpasar,Cash
845,2023-01-06,CUST845,Male,51,Clothing,5,130000,650000,Surabaya,Cash
846,2023-09-22,CUST846,Male,64,Health and Beauty,2,180000,360000,Surabaya,E-Wallet
847,2023-04-08,CUST847,Female,15,Food and Beverages,8,20000,160000,Semarang,Cash
848,2023-02-13,CUST848,Female,6,Toys and Games,3,290000,870000,Jakarta,Credit Card
849,2023-05-04,CUST849,Male,2,Toys and Games,5,730000,3650000,Jakarta,Credit Card
850,2023-07-28,CUST850,Female,17,Clothing,2,160000,320000,Bandung,E-Wallet
851,2023-09-08,CUST851,Male,60,Clothing,9,350000,3150000,Jakarta,Credit Card
852,2023-10-12,CUST852,Female,77,Health and Beauty,8,60000,480000,Bandung,E-Wallet
853,2023-05-04,CUST853,Male,17,Clothing,1,100000,100000,Semarang,E-Wallet
854,2023-12-20,CUST854,Male,65,Health and Beauty,9,60000,540000,Surabaya,Credit Card
855,2023-09-01,CUST855,Male,24,Health and Beauty,5,310000,1550000,Jakarta,Credit Card
856,2023-11-27,CUST856,Male,32,Clothing,4,440000,1760000,Surabaya,Bank Transfer
857,2023-12-31,CUST857,Male,10,Food and Beverages,3,90000,270000,Denpasar,Cash
858,2023-09-09,CUST858,Male,13,Food and Beverages,6,80000,480000,Bandung,Cash
859,2023-08-18,CUST859,Female,96,Health and Beauty,1,180000,180000,Denpasar,E-Wallet
860,2023-01-09,CUST860,Male,4,Toys and Games,1,290000,290000,Semarang,Cash
861,2023-02-17,CUST861,Female,36,Electronics,6,3100000,18600000,Surabaya,Credit Card
862,2023-05-31,CUST862,Male,10,Toys and Games,4,200000,800000,Bandung,E-Wallet
863,2023-04-24,CUST863,Female,31,Toys and Games,8,690000,5520000,Denpasar,Bank Transfer
864,2023-07-27,CUST864,Female,63,Health and Beauty,8,360000,2880000,Jakarta,Cash
865,2023-12-21,CUST865,Female,13,Food and Beverages,3,10000,30000,Jakarta,E-Wallet
866,2023-05-05,CUST866,Male,23,Health and Beauty,5,440000,2200000,Semarang,Credit Card
867,2023-06-06,CUST867,Male,58,Home and Living,3,3320000,9960000,Bandung,Credit Card
868,2023-12-06,CUST868,Female,22,Clothing,5,210000,1050000,Semarang,E-Wallet
869,2023-10-25,CUST869,Male,3,Toys and Games,6,180000,1080000,Denpasar,E-Wallet
870,2023-07-08,CUST870,Female,33,Clothing,6,400000,2400000,Surabaya,E-Wallet
871,2023-08-31,CUST871,Male,50,Home and Living,9,1200000,10800000,Yogyakarta,Bank Transfer
872,2023-10-11,CUST872,Female,23,Health and Beauty,7,240000,1680000,Medan,E-Wallet
873,2023-09-29,CUST873,Female,21,Health and Beauty,9,170000,1530000,Surabaya,E-Wallet
874,2023-06-26,CUST874,Male,13,Food and Beverages,9,100000,900000,Surabaya,Credit Card
875,2023-08-06,CUST875,Female,19,Toys and Games,6,700000,4200000,Semarang,E-Wallet
876,2023-10-09,CUST876,Male,16,Clothing,6,490000,2940000,Jakarta,E-Wallet
877,2023-06-19,CUST877,Female,63,Health and Beauty,3,380000,1140000,Denpasar,Credit Card
878,2023-06-30,CUST878,Female,38,Electronics,6,3750000,22500000,Bandung,Credit Card
879,2023-12-26,CUST879,Male,8,Toys and Games,7,230000,1610000,Semarang,Credit Card
880,2023-08-21,CUST880,Male,26,Electronics,8,1170000,9360000,Surabaya,Bank Transfer
881,2023-05-19,CUST881,Male,8,Toys and Games,6,370000,2220000,Jakarta,Credit Card
882,2023-06-06,CUST882,Female,17,Food and Beverages,5,90000,450000,Semarang,Cash
883,2023-05-09,CUST883,Male,17,Clothing,3,410000,1230000,Yogyakarta,Credit Card
884,2023-04-29,CUST884,Female,16,Clothing,4,100000,400000,Bandung,Cash
885,2023-03-03,CUST885,Female,13,Food and Beverages,6,90000,540000,Bandung,Credit Card
886,2023-04-09,CUST886,Male,21,Clothing,8,130000,1040000,Denpasar,Credit Card
887,2023-06-11,CUST887,Male,58,Home and Living,2,2510000,5020000,Surabaya,Credit Card
888,2023-03-03,CUST888,Female,8,Toys and Games,8,290000,2320000,Jakarta,E-Wallet
889,2023-10-02,CUST889,Female,17,Clothing,1,280000,280000,Medan,Cash
890,2023-12-20,CUST890,Male,28,Toys and Games,3,940000,2820000,Jakarta,E-Wallet
891,2023-04-05,CUST891,Male,59,Electronics,5,1130000,5650000,Medan,Bank Transfer
892,2023-04-09,CUST892,Male,99,Health and Beauty,1,70000,70000,Denpasar,E-Wallet
893,2023-04-21,CUST893,Male,25,Toys and Games,7,900000,6300000,Jakarta,Bank Transfer
894,2023-09-05,CUST894,Male,89,Health and Beauty,4,310000,1240000,Surabaya,Credit Card
895,2023-05-22,CUST895,Female,6,Food and Beverages,9,50000,450000,Semarang,Cash
896,2023-10-29,CUST896,Female,95,Health and Beauty,8,450000,3600000,Bandung,Cash
897,2023-09-26,CUST897,Female,32,Health and Beauty,8,330000,2640000,Surabaya,Bank Transfer
898,2023-11-02,CUST898,Female,21,Clothing,9,300000,2700000,Jakarta,Credit Card
899,2023-05-25,CUST899,Male,31,Toys and Games,1,720000,720000,Medan,E-Wallet
900,2023-02-21,CUST900,Male,46,Electronics,5,6490000,32450000,Surabaya,Credit Card
