Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount,City,Payment Method
603,2023-07-16,CUST603,Female,14,Clothing,5,470000,2350000,Yogyakarta,Debit Card
604,2023-09-11,CUST604,Female,52,Clothing,9,120000,1080000,Medan,Cash
605,2023-07-24,CUST605,Male,25,Electronics,2,330000,660000,Surabaya,Debit Card
606,2023-05-05,CUST606,Male,17,Food and Beverages,1,10000,10000,Surabaya,E-Wallet
607,2023-03-17,CUST607,Male,37,Home and Living,3,2220000,6660000,Jakarta,Bank Transfer
608,2023-12-02,CUST608,Female,51,Home and Living,9,460000,4140000,Semarang,Credit Card
609,2023-12-19,CUST609,Female,3,Toys and Games,6,610000,3660000,Jakarta,E-Wallet
610,2023-01-03,CUST610,Female,41,Electronics,5,6200000,31000000,Semarang,Credit Card
611,2023-02-24,CUST611,Male,18,Toys and Games,8,750000,6000000,Medan,Bank Transfer
612,2023-08-06,CUST612,Female,33,Clothing,3,60000,180000,Semarang,E-Wallet
613,2023-04-23,CUST613,Female,22,Clothing,9,460000,4140000,Semarang,Debit Card
614,2023-04-01,CUST614,Female,13,Clothing,1,400000,400000,Denpasar,Cash
615,2023-12-23,CUST615,Female,53,Home and Living,8,2390000,19120000,Denpasar,Credit Card
616,2023-09-23,CUST616,Male,23,Food and Beverages,7,80000,560000,Yogyakarta,Debit Card
617,2023-08-26,CUST617,Male,50,Clothing,6,220000,1320000,Surabaya,Cash
618,2023-01-26,CUST618,Female,13,Clothing,9,210000,1890000,Surabaya,E-Wallet
619,2023-10-13,CUST619,Male,56,Electronics,4,5030000,20120000,Bandung,Bank Transfer
620,2023-05-08,CUST620,Male,6,Toys and Games,3,610000,1830000,Denpasar,Debit Card
621,2023-03-04,CUST621,Female,21,Toys and Games,2,590000,1180000,Medan,E-Wallet
622,2023-08-22,CUST622,Female,50,Clothing,9,240000,2160000,Medan,Credit Card
623,2023-03-10,CUST623,Male,21,Clothing,5,260000,1300000,Surabaya,E-Wallet
624,2023-08-26,CUST624,Female,58,Clothing,9,480000,4320000,Denpasar,Credit Card
625,2023-12-08,CUST625,Male,62,Health and Beauty,4,90000,360000,Surabaya,E-Wallet
626,2023-09-29,CUST626,Female,6,Food and Beverages,7,80000,560000,Yogyakarta,Debit Card
627,2023-10-14,CUST627,Male,55,Electronics,7,1580000,11060000,Yogyakarta,Credit Card
628,2023-11-01,CUST628,Female,47,Home and Living,9,2030000,18270000,Medan,Credit Card
629,2023-06-12,CUST629,Male,77,Health and Beauty,4,200000,800000,Denpasar,Credit Card
630,2023-08-15,CUST630,Male,23,Books and Stationery,2,190000,380000,Medan,E-Wallet
631,2023-11-10,CUST631,Male,3,Toys and Games,3,540000,1620000,Jakarta,E-Wallet
632,2023-09-16,CUST632,Female,19,Clothing,9,490000,4410000,Bandung,E-Wallet
633,2023-08-07,CUST633,Male,4,Food and Beverages,9,60000,540000,Denpasar,Debit Card
634,2023-10-08,CUST634,Male,35,Home and Living,1,4160000,4160000,Surabaya,Debit Card
635,2023-08-17,CUST635,Female,26,Clothing,8,300000,2400000,Surabaya,Debit Card
636,2023-03-23,CUST636,Female,22,Toys and Games,8,220000,1760000,Jakarta,Debit Card
637,2023-09-01,CUST637,Male,11,Food and Beverages,3,80000,240000,Bandung,Cash
638,2023-08-19,CUST638,Male,1,Food and Beverages,4,80000,320000,Surabaya,E-Wallet
639,2023-05-13,CUST639,Female,18,Books and Stationery,9,30000,270000,Surabaya,E-Wallet
640,2023-05-07,CUST640,Female,39,Home and Living,1,4630000,4630000,Surabaya,Credit Card
641,2023-11-23,CUST641,Female,4,Toys and Games,2,590000,1180000,Denpasar,E-Wallet
642,2023-05-22,CUST642,Female,54,Electronics,5,5980000,29900000,Medan,Credit Card
643,2023-09-24,CUST643,Female,19,Health and Beauty,4,130000,520000,Jakarta,E-Wallet
644,2023-09-06,CUST644,Male,30,Electronics,2,8230000,16460000,Bandung,Credit Card
645,2023-11-17,CUST645,Female,17,Clothing,5,280000,1400000,Bandung,Debit Card
646,2023-05-03,CUST646,Male,21,Health and Beauty,8,340000,2720000,Yogyakarta,E-Wallet
647,2023-05-21,CUST647,Male,24,Toys and Games,4,690000,2760000,Jakarta,Debit Card
648,2023-08-14,CUST648,Male,54,Home and Living,4,3720000,14880000,Denpasar,Bank Transfer
649,2023-02-09,CUST649,Female,21,Food and Beverages,9,60000,540000,Bandung,E-Wallet
650,2024-01-01,CUST650,Male,27,Clothing,3,350000,1050000,Surabaya,Credit Card
651,2023-05-27,CUST651,Male,16,Food and Beverages,5,50000,250000,Surabaya,E-Wallet
652,2023-05-01,CUST652,Female,13,Clothing,2,440000,880000,Surabaya,E-Wallet
653,2023-05-20,CUST653,Male,84,Health and Beauty,5,220000,1100000,Yogyakarta,Credit Card
654,2023-06-21,CUST654,Male,29,Clothing,5,160000,800000,Semarang,Debit Card
655,2023-06-13,CUST655,Female,47,Clothing,8,260000,2080000,Yogyakarta,Credit Card
656,2023-10-04,CUST656,Male,21,Clothing,7,90000,630000,Bandung,E-Wallet
657,2023-02-11,CUST657,Male,47,Electronics,1,3120000,3120000,Yogyakarta,Cash
658,2023-03-12,CUST658,Male,44,Electronics,4,9630000,38520000,Surabaya,Bank Transfer
659,2023-03-19,CUST659,Female,26,Electronics,7,7270000,50890000,Surabaya,Credit Card
660,2023-04-29,CUST660,Female,36,Home and Living,3,3160000,9480000,Semarang,Bank Transfer
661,2023-07-16,CUST661,Female,18,Books and Stationery,7,110000,770000,Jakarta,Debit Card
662,2023-12-22,CUST662,Male,42,Electronics,4,8250000,33000000,Surabaya,Bank Transfer
663,2023-03-20,CUST663,Male,55,Home and Living,9,3970000,35730000,Jakarta,Bank Transfer
664,2023-12-28,CUST664,Female,17,Food and Beverages,7,50000,350000,Semarang,Cash
665,2023-04-20,CUST665,Male,20,Food and Beverages,9,80000,720000,Yogyakarta,E-Wallet
666,2023-02-02,CUST666,Male,16,Clothing,5,200000,1000000,Surabaya,Debit Card
667,2023-08-01,CUST667,Female,14,Clothing,6,300000,1800000,Yogyakarta,Debit Card
668,2023-07-28,CUST668,Female,20,Food and Beverages,8,50000,400000,Yogyakarta,Cash
669,2023-06-19,CUST669,Male,32,Clothing,2,300000,600000,Surabaya,Credit Card
670,2023-10-05,CUST670,Male,47,Clothing,4,260000,1040000,Bandung,Credit Card
671,2023-08-27,CUST671,Male,27,Electronics,3,760000,2280000,Semarang,Credit Card
672,2023-08-01,CUST672,Female,25,Electronics,9,6530000,58770000,Jakarta,Credit Card
673,2023-02-01,CUST673,Female,4,Toys and Games,8,120000,960000,Medan,Debit Card
674,2023-04-16,CUST674,Female,12,Toys and Games,3,360000,1080000,Bandung,E-Wallet
675,2023-08-04,CUST675,Female,37,Health and Beauty,2,190000,380000,Semarang,Cash
676,2023-07-19,CUST676,Male,69,Health and Beauty,6,480000,2880000,Yogyakarta,Cash
677,2023-10-27,CUST677,Female,27,Toys and Games,8,360000,2880000,Semarang,Debit Card
678,2023-12-23,CUST678,Female,40,Home and Living,1,3420000,3420000,Surabaya,Credit Card
679,2023-01-11,CUST679,Female,33,Electronics,6,9160000,54960000,Jakarta,Credit Card
680,2023-10-22,CUST680,Female,32,Clothing,9,420000,3780000,Yogyakarta,Credit Card
681,2023-07-14,CUST681,Female,14,Clothing,9,190000,1710000,Jakarta,E-Wallet
682,2023-09-02,CUST682,Male,64,Health and Beauty,8,30000,240000,Surabaya,E-Wallet
683,2023-01-04,CUST683,Male,17,Food and Beverages,6,70000,420000,Denpasar,E-Wallet
684,2023-06-30,CUST684,Female,15,Clothing,2,480000,960000,Yogyakarta,E-Wallet
685,2023-06-02,CUST685,Male,13,Clothing,9,380000,3420000,Yogyakarta,Debit Card
686,2023-07-19,CUST686,Female,89,Health and Beauty,4,130000,520000,Surabaya,Credit Card
687,2023-08-03,CUST687,Female,33,Clothing,9,70000,630000,Jakarta,Debit Card
688,2023-10-03,CUST688,Male,17,Clothing,6,370000,2220000,Surabaya,E-Wallet
689,2023-10-07,CUST689,Male,14,Food and Beverages,1,10000,10000,Jakarta,Cash
690,2023-11-05,CUST690,Female,30,Clothing,2,310000,620000,Jakarta,Debit Card
691,2023-04-23,CUST691,Female,96,Health and Beauty,4,400000,1600000,Bandung,Cash
692,2023-09-07,CUST692,Female,25,Toys and Games,4,960000,3840000,Surabaya,E-Wallet
693,2023-04-23,CUST693,Male,51,Clothing,3,160000,480000,Denpasar,E-Wallet
694,2023-05-20,CUST694,Female,35,Electronics,5,4410000,22050000,Jakarta,Credit Card
695,2023-08-12,CUST695,Female,22,Food and Beverages,8,20000,160000,Semarang,Cash
696,2023-09-06,CUST696,Female,42,Home and Living,6,2130000,12780000,Yogyakarta,Credit Card
697,2023-01-15,CUST697,Male,9,Toys and Games,6,290000,1740000,Semarang,E-Wallet
698,2023-07-19,CUST698,Female,25,Health and Beauty,7,100000,700000,Jakarta,E-Wallet
699,2023-06-22,CUST699,Female,37,Home and Living,3,2820000,8460000,Surabaya,Bank Transfer
700,2023-12-09,CUST700,Male,30,Toys and Games,7,520000,3640000,Bandung,Credit Card
701,2023-12-14,CUST701,Female,17,Food and Beverages,8,90000,720000,Jakarta,E-Wallet
702,2023-07-27,CUST702,Female,42,Health and Beauty,2,460000,920000,Surabaya,Cash
703,2023-03-26,CUST703,Male,36,Electronics,2,5600000,11200000,Denpasar,Credit Card
704,2023-08-28,CUST704,Female,42,Electronics,1,7890000,7890000,Denpasar,Credit Card
705,2023-03-07,CUST705,Male,13,Clothing,1,170000,170000,Surabaya,E-Wallet
706,2023-11-15,CUST706,Male,49,Clothing,6,280000,1680000,Surabaya,Credit Card
707,2023-10-01,CUST707,Female,21,Clothing,7,470000,3290000,Jakarta,E-Wallet
708,2023-01-14,CUST708,Female,41,Electronics,4,1230000,4920000,Surabaya,Cash
709,2023-07-21,CUST709,Female,51,Clothing,6,160000,960000,Surabaya,Cash
710,2023-10-31,CUST710,Female,26,Toys and Games,6,740000,4440000,Denpasar,Credit Card
711,2023-10-16,CUST711,Male,25,Clothing,5,70000,350000,Medan,Cash
712,2023-12-06,CUST712,Female,2,Food and Beverages,1,50000,50000,Surabaya,E-Wallet
713,2023-01-14,CUST713,Male,18,Health and Beauty,4,430000,1720000,Jakarta,E-Wallet
714,2023-02-12,CUST714,Female,9,Food and Beverages,7,10000,70000,Surabaya,Cash
715,2023-11-26,CUST715,Female,39,Home and Living,6,3640000,21840000,Bandung,Credit Card
716,2023-08-08,CUST716,Female,18,Toys and Games,4,260000,1040000,Medan,E-Wallet
717,2023-03-11,CUST717,Male,20,Toys and Games,5,980000,4900000,Bandung,Debit Card
718,2023-08-25,CUST718,Female,63,Health and Beauty,3,120000,360000,Jakarta,E-Wallet
719,2023-04-04,CUST719,Female,60,Electronics,3,140000,420000,Medan,Cash
720,2023-01-26,CUST720,Female,88,Health and Beauty,3,380000,1140000,Surabaya,Cash
721,2023-05-14,CUST721,Female,16,Food and Beverages,2,50000,100000,Bandung,E-Wallet
722,2023-07-14,CUST722,Male,45,Home and Living,8,4690000,37520000,Jakarta,Credit Card
723,2023-06-17,CUST723,Female,31,Clothing,6,470000,2820000,Bandung,Credit Card
724,2023-04-19,CUST724,Male,60,Home and Living,6,2680000,16080000,Jakarta,Bank Transfer
725,2023-08-21,CUST725,Male,22,Toys and Games,8,250000,2000000,Jakarta,E-Wallet
726,2023-06-17,CUST726,Male,18,Clothing,2,480000,960000,Denpasar,E-Wallet
727,2023-06-22,CUST727,Male,24,Clothing,3,90000,270000,Denpasar,E-Wallet
728,2023-07-14,CUST728,Male,23,Clothing,6,50000,300000,Medan,E-Wallet
729,2023-05-23,CUST729,Male,97,Health and Beauty,2,220000,440000,Surabaya,E-Wallet
730,2023-08-04,CUST730,Female,15,Clothing,7,330000,2310000,Bandung,E-Wallet
731,2023-05-10,CUST731,Male,4,Toys and Games,6,320000,1920000,Jakarta,E-Wallet
732,2023-02-11,CUST732,Male,44,Electronics,1,1280000,1280000,Semarang,Credit Card
733,2023-08-29,CUST733,Male,39,Health and Beauty,5,160000,800000,Surabaya,Credit Card
734,2023-01-10,CUST734,Female,19,Food and Beverages,4,90000,360000,Jakarta,Cash
735,2023-10-04,CUST735,Female,19,Food and Beverages,4,10000,40000,Medan,Cash
736,2023-01-27,CUST736,Male,24,Health and Beauty,2,30000,60000,Surabaya,Cash
737,2023-06-29,CUST737,Female,15,Clothing,7,490000,3430000,Yogyakarta,E-Wallet
738,2023-04-25,CUST738,Male,27,Electronics,9,6500000,58500000,Medan,Bank Transfer
739,2023-11-29,CUST739,Male,5,Toys and Games,5,570000,2850000,Jakarta,E-Wallet
740,2023-02-05,CUST740,Female,19,Books and Stationery,8,320000,2560000,Medan,E-Wallet
741,2023-11-30,CUST741,Male,20,Food and Beverages,2,90000,180000,Medan,Cash
742,2023-01-21,CUST742,Female,45,Electronics,2,640000,1280000,Jakarta,Cash
743,2023-01-16,CUST743,Female,24,Books and Stationery,9,60000,540000,Jakarta,Debit Card
744,2023-05-07,CUST744,Male,57,Electronics,5,2430000,12150000,Surabaya,Credit Card
745,2023-04-13,CUST745,Male,32,Electronics,5,1920000,9600000,Denpasar,Bank Transfer
746,2023-01-11,CUST746,Female,19,Books and Stationery,7,390000,2730000,Surabaya,E-Wallet
747,2023-11-15,CUST747,Male,32,Electronics,1,9070000,9070000,Surabaya,Bank Transfer
748,2023-03-20,CUST748,Male,39,Home and Living,4,4800000,19200000,Bandung,Credit Card
749,2023-05-03,CUST749,Male,54,Electronics,2,5550000,11100000,Surabaya,Bank Transfer
750,2023-03-06,CUST750,Female,41,Health and Beauty,4,410000,1640000,Surabaya,Credit Card
751,2023-08-31,CUST751,Female,17,Clothing,7,50000,350000,Surabaya,E-Wallet
752,2023-12-09,CUST752,Male,11,Toys and Games,3,940000,2820000,Jakarta,E-Wallet
753,2023-02-28,CUST753,Female,20,Clothing,2,230000,460000,Surabaya,Cash
754,2023-10-16,CUST754,Female,19,Books and Stationery,3,260000,780000,Bandung,E-Wallet
755,2023-04-22,CUST755,Female,15,Clothing,3,450000,1350000,Surabaya,E-Wallet
756,2023-08-27,CUST756,Female,46,Electronics,9,3680000,33120000,Jakarta,Credit Card
757,2023-12-25,CUST757,Female,17,Clothing,8,200000,1600000,Surabaya,Debit Card
758,2023-05-12,CUST758,Male,11,Food and Beverages,1,90000,90000,Semarang,Cash
759,2023-07-08,CUST759,Male,4,Toys and Games,1,400000,400000,Jakarta,E-Wallet
760,2023-03-27,CUST760,Male,35,Health and Beauty,8,160000,1280000,Medan,Debit Card
761,2023-11-07,CUST761,Female,83,Health and Beauty,3,320000,960000,Denpasar,Credit Card
762,2023-11-07,CUST762,Female,37,Health and Beauty,1,120000,120000,Denpasar,E-Wallet
763,2023-02-28,CUST763,Male,15,Clothing,8,390000,3120000,Surabaya,E-Wallet
764,2023-03-25,CUST764,Female,89,Health and Beauty,4,340000,1360000,Surabaya,Credit Card
765,2023-06-09,CUST765,Male,37,Health and Beauty,4,130000,520000,Surabaya,Debit Card
766,2023-02-25,CUST766,Male,80,Health and Beauty,4,190000,760000,Surabaya,Credit Card
767,2023-10-24,CUST767,Male,15,Clothing,4,320000,1280000,Surabaya,E-Wallet
768,2023-01-14,CUST768,Female,24,Food and Beverages,8,30000,240000,Bandung,Cash
769,2023-06-09,CUST769,Female,23,Food and Beverages,9,30000,270000,Surabaya,E-Wallet
770,2023-10-22,CUST770,Male,26,Health and Beauty,3,400000,1200000,Jakarta,Credit Card
771,2023-12-13,CUST771,Male,13,Clothing,9,440000,3960000,Medan,Debit Card
772,2023-07-12,CUST772,Male,42,Electronics,3,3770000,11310000,Jakarta,Bank Transfer
773,2023-07-23,CUST773,Male,35,Electronics,2,9960000,19920000,Surabaya,Bank Transfer
774,2023-04-12,CUST774,Female,63,Health and Beauty,7,60000,420000,Denpasar,Cash
775,2023-02-08,CUST775,Female,6,Food and Beverages,9,60000,540000,Semarang,E-Wallet
776,2023-10-31,CUST776,Male,19,Clothing,1,310000,310000,Jakarta,Cash
777,2023-12-20,CUST777,Male,20,Clothing,1,490000,490000,Bandung,Cash
778,2023-11-18,CUST778,Female,1,Toys and Games,1,420000,420000,Denpasar,Cash
779,2023-05-05,CUST779,Female,47,Home and Living,5,3460000,17300000,Bandung,Credit Card
780,2023-02-22,CUST780,Male,17,Clothing,6,360000,2160000,Bandung,E-Wallet
781,2023-12-23,CUST781,Male,34,Electronics,4,6070000,24280000,Surabaya,Bank Transfer
782,2023-06-04,CUST782,Male,27,Electronics,7,6410000,44870000,Yogyakarta,Bank Transfer
783,2023-12-17,CUST783,Female,50,Electronics,1,1700000,1700000,Bandung,Cash
784,2023-11-04,CUST784,Female,57,Clothing,3,390000,1170000,Medan,Credit Card
785,2023-03-03,CUST785,Female,75,Health and Beauty,8,480000,3840000,Semarang,Cash
786,2023-10-17,CUST786,Male,24,Books and Stationery,9,130000,1170000,Yogyakarta,E-Wallet
787,2023-01-22,CUST787,Male,39,Electronics,5,1160000,5800000,Semarang,Bank Transfer
788,2023-06-27,CUST788,Female,23,Clothing,1,360000,360000,Bandung,E-Wallet
789,2023-09-30,CUST789,Female,9,Toys and Games,6,320000,1920000,Medan,E-Wallet
790,2023-08-08,CUST790,Male,64,Health and Beauty,6,350000,2100000,Denpasar,Cash
791,2023-12-05,CUST791,Female,18,Books and Stationery,2,230000,460000,Jakarta,E-Wallet
792,2023-07-09,CUST792,Female,64,Health and Beauty,2,340000,680000,Yogyakarta,Credit Card
793,2023-02-05,CUST793,Male,25,Electronics,7,3290000,23030000,Semarang,Bank Transfer
794,2023-09-17,CUST794,Female,51,Clothing,1,480000,480000,Jakarta,E-Wallet
795,2023-11-28,CUST795,Male,34,Electronics,9,4020000,36180000,Surabaya,Credit Card
796,2023-06-24,CUST796,Male,34,Clothing,7,350000,2450000,Bandung,Credit Card
797,2023-01-07,CUST797,Male,49,Clothing,9,290000,2610000,Denpasar,Credit Card
798,2023-08-04,CUST798,Male,42,Health and Beauty,4,390000,1560000,Bandung,Credit Card
799,2023-09-08,CUST799,Male,15,Clothing,3,370000,1110000,Jakarta,E-Wallet
800,2023-02-24,CUST800,Male,22,Clothing,6,380000,2280000,Bandung,E-Wallet
801,2023-08-10,CUST801,Male,3,Toys and Games,9,940000,8460000,Jakarta,Credit Card
802,2023-07-05,CUST802,Female,15,Food and Beverages,5,20000,100000,Jakarta,E-Wallet
803,2023-11-22,CUST803,Male,31,Clothing,2,130000,260000,Semarang,Cash
804,2023-08-24,CUST804,Male,18,Food and Beverages,5,70000,350000,Jakarta,E-Wallet
805,2023-12-29,CUST805,Female,31,Electronics,2,8370000,16740000,Jakarta,Credit Card
806,2023-03-20,CUST806,Female,23,Toys and Games,9,400000,3600000,Medan,Debit Card
807,2023-08-11,CUST807,Female,21,Books and Stationery,7,30000,210000,Denpasar,Cash
808,2023-04-01,CUST808,Male,59,Home and Living,3,1490000,4470000,Denpasar,Cash
809,2023-09-25,CUST809,Female,24,Health and Beauty,9,40000,360000,Medan,E-Wallet
810,2023-11-30,CUST810,Male,45,Clothing,6,320000,1920000,Bandung,Credit Card
811,2023-05-19,CUST811,Male,22,Health and Beauty,9,430000,3870000,Bandung,Debit Card
812,2023-11-12,CUST812,Male,52,Electronics,5,8280000,41400000,Surabaya,Credit Card
813,2023-10-03,CUST813,Male,15,Food and Beverages,1,30000,30000,Bandung,E-Wallet
814,2023-09-05,CUST814,Female,24,Books and Stationery,3,90000,270000,Bandung,Cash
815,2023-08-27,CUST815,Female,3,Food and Beverages,9,60000,540000,Jakarta,Debit Card
816,2023-08-12,CUST816,Male,33,Toys and Games,2,140000,280000,Medan,Cash
817,2023-10-31,CUST817,Male,51,Electronics,6,4550000,27300000,Yogyakarta,Bank Transfer
818,2023-05-18,CUST818,Male,21,Food and Beverages,8,30000,240000,Jakarta,Cash
819,2023-06-15,CUST819,Female,19,Food and Beverages,9,90000,810000,Jakarta,Debit Card
820,2023-05-06,CUST820,Male,7,Toys and Games,8,530000,4240000,Bandung,E-Wallet
821,2023-02-14,CUST821,Male,13,Food and Beverages,2,60000,120000,Semarang,E-Wallet
822,2023-05-23,CUST822,Female,34,Clothing,5,170000,850000,Semarang,Credit Card
823,2023-08-19,CUST823,Female,26,Electronics,3,5310000,15930000,Bandung,Credit Card
824,2023-05-05,CUST824,Male,27,Electronics,9,2860000,25740000,Surabaya,Bank Transfer
825,2023-08-26,CUST825,Female,64,Health and Beauty,9,290000,2610000,Jakarta,Cash
826,2023-10-19,CUST826,Female,97,Health and Beauty,8,360000,2880000,Bandung,Cash
827,2023-11-09,CUST827,Male,61,Health and Beauty,2,290000,580000,Surabaya,Credit Card
828,2023-12-09,CUST828,Female,24,Food and Beverages,2,30000,60000,Medan,Cash
829,2023-07-14,CUST829,Male,81,Health and Beauty,9,350000,3150000,Denpasar,Cash
830,2023-06-22,CUST830,Female,20,Health and Beauty,8,410000,3280000,Jakarta,E-Wallet
831,2023-01-15,CUST831,Male,22,Clothing,6,310000,1860000,Yogyakarta,E-Wallet
832,2023-09-11,CUST832,Male,14,Clothing,1,450000,450000,Surabaya,Cash
833,2023-06-16,CUST833,Male,21,Food and Beverages,3,80000,240000,Surabaya,Cash
834,2023-04-04,CUST834,Female,19,Food and Beverages,9,90000,810000,Surabaya,Debit Card
835,2023-09-07,CUST835,Male,14,Clothing,2,80000,160000,Jakarta,E-Wallet
836,2023-04-19,CUST836,Female,39,Health and Beauty,9,40000,360000,Surabaya,E-Wallet
837,2023-07-01,CUST837,Male,15,Clothing,8,300000,2400000,Surabaya,E-Wallet
838,2023-05-13,CUST838,Male,29,Health and Beauty,9,460000,4140000,Bandung,Debit Card
839,2023-06-24,CUST839,Female,5,Toys and Games,2,590000,1180000,Semarang,E-Wallet
840,2023-05-24,CUST840,Male,36,Home and Living,5,310000,1550000,Surabaya,Credit Card
841,2023-11-02,CUST841,Male,33,Electronics,1,6780000,6780000,Semarang,Credit Card
842,2023-12-26,CUST842,Female,39,Health and Beauty,5,150000,750000,Medan,Credit Card
843,2023-05-22,CUST843,Male,64,Health and Beauty,4,340000,1360000,Jakarta,Credit Card
844,2023-10-12,CUST844,Male,40,Health and Beauty,8,240000,1920000,Denpasar,Credit Card
845,2023-01-06,CUST845,Male,25,Health and Beauty,1,450000,450000,Jakarta,E-Wallet
846,2023-09-22,CUST846,Male,47,Clothing,9,450000,4050000,Bandung,Credit Card
847,2023-04-08,CUST847,Female,28,Clothing,4,220000,880000,Bandung,Debit Card
848,2023-02-13,CUST848,Female,25,Electronics,7,8600000,60200000,Bandung,Credit Card
849,2023-05-04,CUST849,Male,3,Food and Beverages,9,30000,270000,Surabaya,Cash
850,2023-07-28,CUST850,Female,54,Home and Living,2,1690000,3380000,Medan,Credit Card
851,2023-09-08,CUST851,Male,32,Clothing,8,270000,2160000,Jakarta,Credit Card
852,2023-10-12,CUST852,Female,48,Home and Living,5,2050000,10250000,Surabaya,Bank Transfer
853,2023-05-04,CUST853,Male,46,Clothing,9,80000,720000,Jakarta,Credit Card
854,2023-12-20,CUST854,Male,49,Home and Living,5,2960000,14800000,Bandung,Credit Card
855,2023-09-01,CUST855,Male,33,Clothing,3,370000,1110000,Denpasar,Credit Card
856,2023-11-27,CUST856,Male,17,Food and Beverages,8,10000,80000,Bandung,E-Wallet
857,2023-12-31,CUST857,Male,16,Food and Beverages,8,20000,160000,Jakarta,E-Wallet
858,2023-09-09,CUST858,Male,30,Toys and Games,6,140000,840000,Medan,Debit Card
859,2023-08-18,CUST859,Female,41,Health and Beauty,5,70000,350000,Yogyakarta,Cash
860,2023-01-09,CUST860,Male,63,Health and Beauty,2,460000,920000,Bandung,Credit Card
861,2023-02-17,CUST861,Female,37,Electronics,5,9870000,49350000,Yogyakarta,Bank Transfer
862,2023-05-31,CUST862,Male,14,Clothing,3,260000,780000,Denpasar,E-Wallet
863,2023-04-24,CUST863,Female,40,Electronics,4,4380000,17520000,Jakarta,Bank Transfer
864,2023-07-27,CUST864,Female,41,Electronics,1,5760000,5760000,Yogyakarta,Bank Transfer
865,2023-12-21,CUST865,Female,16,Food and Beverages,6,80000,480000,Bandung,E-Wallet
866,2023-05-05,CUST866,Male,27,Electronics,4,250000,1000000,Jakarta,Debit Card
867,2023-06-06,CUST867,Male,13,Clothing,1,130000,130000,Medan,Cash
868,2023-12-06,CUST868,Female,48,Clothing,5,70000,350000,Semarang,E-Wallet
869,2023-10-25,CUST869,Male,96,Health and Beauty,3,340000,1020000,Surabaya,Credit Card
870,2023-07-08,CUST870,Female,22,Books and Stationery,8,350000,2800000,Jakarta,E-Wallet
871,2023-08-31,CUST871,Male,29,Clothing,8,50000,400000,Yogyakarta,Cash
872,2023-10-11,CUST872,Female,31,Clothing,8,80000,640000,Denpasar,Credit Card
873,2023-09-29,CUST873,Female,14,Food and Beverages,4,50000,200000,Semarang,Cash
874,2023-06-26,CUST874,Male,32,Clothing,7,220000,1540000,Surabaya,Credit Card
875,2023-08-06,CUST875,Female,21,Books and Stationery,7,450000,3150000,Semarang,E-Wallet
876,2023-10-09,CUST876,Male,12,Toys and Games,3,150000,450000,Bandung,E-Wallet
877,2023-06-19,CUST877,Female,31,Toys and Games,4,660000,2640000,Semarang,Debit Card
878,2023-06-30,CUST878,Female,64,Health and Beauty,5,160000,800000,Surabaya,Credit Card
879,2023-12-26,CUST879,Male,38,Home and Living,6,4650000,27900000,Medan,Credit Card
880,2023-08-21,CUST880,Male,26,Toys and Games,2,120000,240000,Jakarta,Cash
881,2023-05-19,CUST881,Male,11,Toys and Games,7,750000,5250000,Bandung,Credit Card
882,2023-06-06,CUST882,Female,48,Home and Living,6,2100000,12600000,Denpasar,Bank Transfer
883,2023-05-09,CUST883,Male,51,Clothing,2,410000,820000,Bandung,Cash
884,2023-04-29,CUST884,Female,64,Health and Beauty,4,170000,680000,Yogyakarta,Cash
885,2023-03-03,CUST885,Female,12,Food and Beverages,1,100000,100000,Semarang,Cash
886,2023-04-09,CUST886,Male,87,Health and Beauty,5,290000,1450000,Semarang,Cash
887,2023-06-11,CUST887,Male,12,Toys and Games,3,600000,1800000,Jakarta,Debit Card
888,2023-03-03,CUST888,Female,26,Toys and Games,7,460000,3220000,Medan,Debit Card
889,2023-10-02,CUST889,Female,49,Clothing,7,170000,1190000,Surabaya,Cash
890,2023-12-20,CUST890,Male,14,Food and Beverages,3,70000,210000,Bandung,E-Wallet
891,2023-04-05,CUST891,Male,46,Home and Living,6,2150000,12900000,Surabaya,Bank Transfer
892,2023-04-09,CUST892,Male,17,Clothing,8,450000,3600000,Bandung,Debit Card
893,2023-04-21,CUST893,Male,66,Health and Beauty,8,260000,2080000,Surabaya,Credit Card
894,2023-09-05,CUST894,Male,63,Health and Beauty,6,240000,1440000,Yogyakarta,Credit Card
895,2023-05-22,CUST895,Female,37,Electronics,3,6960000,20880000,Medan,Credit Card
896,2023-10-29,CUST896,Female,57,Home and Living,9,990000,8910000,Medan,Credit Card
897,2023-09-26,CUST897,Female,4,Toys and Games,6,520000,3120000,Yogyakarta,E-Wallet
898,2023-11-02,CUST898,Female,39,Electronics,9,2910000,26190000,Surabaya,Credit Card
899,2023-05-25,CUST899,Male,20,Books and Stationery,4,310000,1240000,Yogyakarta,Debit Card
900,2023-02-21,CUST900,Male,25,Clothing,8,290000,2320000,Bandung,Debit Card
901,2023-04-10,CUST901,Male,34,Clothing,2,320000,640000,Yogyakarta,Debit Card
902,2023-06-01,CUST902,Female,13,Clothing,1,270000,270000,Jakarta,E-Wallet
903,2023-04-27,CUST903,Female,14,Clothing,4,410000,1640000,Jakarta,E-Wallet
904,2023-07-04,CUST904,Male,41,Home and Living,2,3840000,7680000,Jakarta,Credit Card
